900,1990
900,1981
900,1930
900,1977
900,2021
900,2118
900,1988
900,2023
900,2023
900,1949
900,1957
900,2053
900,2027
900,2066
900,2004
900,1995
900,2012
900,2045
900,1933
900,2012
900,2024
900,1927
900,1879
900,2051
900,2030
900,2409
900,1899
900,1953
900,2236
900,1968
900,1957
900,2089
900,2394
900,1986
900,2053
900,2048
900,2025
900,1978
900,1976
900,2041
900,1963
900,2007
900,2098
900,1909
900,2024
900,1982
900,1988
900,1933
900,2056
900,2095
900,1943
900,2014
900,1942
900,1970
900,1925
900,1937
900,2025
900,2005
900,2001
900,1938
900,2025
900,1978
900,1914
900,1962
900,1901
900,2037
900,1976
900,1975
900,1962
900,1980
900,1979
900,1964
900,1966
900,2102
900,1991
900,1907
900,1989
1000,2366
1000,2484
1000,2322
1000,2165
1000,2269
1000,2178
1000,2156
1000,2236
1000,2248
1000,2481
1000,2168
1000,2279
1000,2334
1000,2395
1000,2117
1000,3194
1000,2330
1000,2228
1000,2982
1000,2161
1000,2203
1000,2208
1000,2226
1000,2197
1000,2257
1000,2221
1000,2332
1000,2321
1000,2244
1000,2284
1000,2110
1000,2259
1000,2299
1000,2182
1000,2322
1000,2313
1000,2214
1000,2236
1000,2221
1000,2190
1000,2226
1000,2270
1000,2279
1000,2189
1000,2160
1000,2221
1000,2348
1000,2543
1000,2389
1000,2188
1000,2251
1000,2196
1000,2206
1000,2320
1000,2324
1000,2196
1000,2408
1000,2349
1000,2285
1000,2194
1000,3105
1000,2314
1000,2181
1000,2164
1000,2274
1000,2124
1000,2227
1000,2208
1000,2321
1000,2200
1000,2241
1000,2281
1000,2227
1000,2167
1000,2218
1000,2190
1000,2211
1000,2251
1000,2197
1000,2325
1000,2284
1000,2219
1000,2230
1000,2180
1000,2235
1000,2173
1000,2231
1000,2259
1000,2363
1000,2220
1000,2270
1000,2235
1000,2231
1000,2245
1000,2296
1000,2258
1000,2265
1000,2270
1000,2267
1000,4952
